name,id,model_type,license,date_released,date_last_modified,downloads,author
Open-R1-Math-7B-Instruct,prithivMLmods/Open-R1-Math-7B-Instruct,text-generation,apache-2.0,2025-02-10T12:34:10+00:00,2025-02-12T05:10:53+00:00,11,prithivMLmods
Qwen2.5-1.5B-Open-R1-GRPO,SWY666/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-12T05:04:56+00:00,2025-02-12T05:04:56+00:00,,SWY666
Qwen2.5-0.5B-Open-R1-Distill,alicogniai/Qwen2.5-0.5B-Open-R1-Distill,text-generation,,2025-02-12T01:36:47+00:00,2025-02-12T05:04:37+00:00,2,alicogniai
openchat_3.5-DHBW-Bio-Deutsch-EducationAID-i1-GGUF,mradermacher/openchat_3.5-DHBW-Bio-Deutsch-EducationAID-i1-GGUF,,apache-2.0,2024-12-26T14:32:59+00:00,2025-02-12T04:49:28+00:00,1289,mradermacher
Qwen2.5-1.5B-Open-R1-GRPO,yolay/Qwen2.5-1.5B-Open-R1-GRPO,text-generation,,2025-02-11T04:05:00+00:00,2025-02-12T04:20:58+00:00,1,yolay
Qwen2.5-1.5B-Open-R1-Distill,khalidalt/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-12T03:58:42+00:00,2025-02-12T04:13:22+00:00,5,khalidalt
Qwen2.5-1.5B-Open-R1-GRPO,Penghe/Qwen2.5-1.5B-Open-R1-GRPO,text-generation,,2025-02-11T12:56:12+00:00,2025-02-12T03:59:38+00:00,2,Penghe
Qwen2.5-1.5B-Open-R1-Distill,Lansechen/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-11T08:02:37+00:00,2025-02-12T03:50:28+00:00,3,Lansechen
Qwen2.5-1.5B-Open-R1-GRPO,ibndias/Qwen2.5-1.5B-Open-R1-GRPO,text-generation,,2025-02-11T08:46:00+00:00,2025-02-12T01:47:05+00:00,4,ibndias
Qwen2.5-1.5B-Open-R1-GRPO,susumuota/Qwen2.5-1.5B-Open-R1-GRPO,text-generation,,2025-02-06T21:20:02+00:00,2025-02-12T00:08:48+00:00,1,susumuota
openthoughtcoder,k1z/openthoughtcoder,text-generation,,2025-02-11T21:30:39+00:00,2025-02-11T21:34:29+00:00,1,k1z
Qwen2.5-1.5B-Open-R1-GRPO,KotshinZ/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-11T20:42:32+00:00,2025-02-11T20:42:32+00:00,,KotshinZ
Qwen2.5-1.5B-Open-R1-GRPO,ununtrium/Qwen2.5-1.5B-Open-R1-GRPO,text-generation,,2025-02-04T03:58:32+00:00,2025-02-11T20:21:57+00:00,2,ununtrium
openELM-1-1B-instruct-predli-finetuned-fused,asjoberg/openELM-1-1B-instruct-predli-finetuned-fused,,other,2025-02-11T20:05:30+00:00,2025-02-11T20:07:03+00:00,5,asjoberg
openELM-1-1B-instruct-predli,asjoberg/openELM-1-1B-instruct-predli,,other,2025-02-11T19:56:50+00:00,2025-02-11T20:05:26+00:00,3,asjoberg
openELM-1-1B-instruct-raw,asjoberg/openELM-1-1B-instruct-raw,,other,2025-02-11T19:47:49+00:00,2025-02-11T19:52:58+00:00,1,asjoberg
LCM_Dreamshaper_v7-int8-ov,OpenVINO/LCM_Dreamshaper_v7-int8-ov,,mit,2024-05-22T16:08:55+00:00,2025-02-11T19:48:22+00:00,,OpenVINO
LCM_Dreamshaper_v7-fp16-ov,OpenVINO/LCM_Dreamshaper_v7-fp16-ov,,mit,2024-05-22T16:25:21+00:00,2025-02-11T19:43:57+00:00,,OpenVINO
stable-diffusion-v1-5-fp16-ov,OpenVINO/stable-diffusion-v1-5-fp16-ov,,creativeml-openrail-m,2024-06-10T07:58:07+00:00,2025-02-11T19:25:29+00:00,,OpenVINO
Qwen2.5-1.5B-Open-R1-GRPO,chichi56/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-11T19:24:47+00:00,2025-02-11T19:24:47+00:00,,chichi56
OpenR1-Qwen-7B-i1-GGUF,mradermacher/OpenR1-Qwen-7B-i1-GGUF,,apache-2.0,2025-02-11T18:07:36+00:00,2025-02-11T19:22:24+00:00,594,mradermacher
openthinker_numina15_25steps,mlfoundations-dev/openthinker_numina15_25steps,,,2025-02-11T19:13:45+00:00,2025-02-11T19:19:12+00:00,3,mlfoundations-dev
openthinker_numinatir_80steps,mlfoundations-dev/openthinker_numinatir_80steps,,,2025-02-11T19:11:55+00:00,2025-02-11T19:18:43+00:00,3,mlfoundations-dev
openELM-450M-instruct-predli-finetuned-fused,asjoberg/openELM-450M-instruct-predli-finetuned-fused,,other,2025-02-11T19:11:11+00:00,2025-02-11T19:11:51+00:00,4,asjoberg
openELM-450M-instruct-predli,asjoberg/openELM-450M-instruct-predli,,other,2025-02-11T19:04:38+00:00,2025-02-11T19:10:40+00:00,2,asjoberg
OpenR1-Qwen-7B-GGUF,mradermacher/OpenR1-Qwen-7B-GGUF,,apache-2.0,2025-02-11T00:39:55+00:00,2025-02-11T18:48:13+00:00,130,mradermacher
Qwen2.5-1.5B-Open-R1-GRPO,anirudhb11/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-11T18:23:52+00:00,2025-02-11T18:23:52+00:00,,anirudhb11
openELM-270M-instruct-predli-finetuned-fused,asjoberg/openELM-270M-instruct-predli-finetuned-fused,,other,2025-02-11T18:21:49+00:00,2025-02-11T18:22:11+00:00,2,asjoberg
openELM-270M-instruct-predli,asjoberg/openELM-270M-instruct-predli,,other,2025-02-11T18:18:58+00:00,2025-02-11T18:21:41+00:00,3,asjoberg
Qwen2.5-1.5B-Open-R1-GRPO,zhan7994948/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-11T17:49:13+00:00,2025-02-11T17:49:13+00:00,,zhan7994948
openhermes-2.5-mistral-7b-gguf,llmware/openhermes-2.5-mistral-7b-gguf,,apache-2.0,2025-02-11T17:01:05+00:00,2025-02-11T17:24:07+00:00,56,llmware
i-am-a-good-open-base-model-i1-GGUF,mradermacher/i-am-a-good-open-base-model-i1-GGUF,,apache-2.0,2025-02-11T15:41:07+00:00,2025-02-11T17:00:08+00:00,198,mradermacher
i-am-a-good-open-base-model-GGUF,mradermacher/i-am-a-good-open-base-model-GGUF,,apache-2.0,2025-02-11T14:01:07+00:00,2025-02-11T16:39:00+00:00,89,mradermacher
Qwen2.5-1.5B-Open-R1-Distill,susumuota/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-06T20:33:02+00:00,2025-02-11T15:58:10+00:00,1,susumuota
Qwen2.5-1.5B-Open-R1-Distill,jackmababa/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-11T15:55:21+00:00,2025-02-11T15:55:21+00:00,,jackmababa
Qwen2.5-1.5B-Open-R1-GRPO,ztg27g/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-11T13:28:16+00:00,2025-02-11T13:28:16+00:00,,ztg27g
Qwen2.5-1.5B-Open-R1-GRPO,Cys621/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-11T12:57:17+00:00,2025-02-11T12:57:17+00:00,,Cys621
Qwen2.5-1.5B-Open-R1-GRPO,hfaklvn2/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-11T12:44:01+00:00,2025-02-11T12:44:01+00:00,,hfaklvn2
OpenMath-CodeLlama-7b-Python-hf-i1-GGUF,mradermacher/OpenMath-CodeLlama-7b-Python-hf-i1-GGUF,,llama2,2025-02-03T20:36:00+00:00,2025-02-11T11:00:44+00:00,2217,mradermacher
Qwen2.5-1.5B-Open-R1-GRPO,trusky/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-11T10:33:22+00:00,2025-02-11T10:33:22+00:00,,trusky
Qwen2.5-1.5B-Open-R1-GRPO,coco3143/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-11T10:29:04+00:00,2025-02-11T10:29:04+00:00,,coco3143
Qwen2.5-32B-Open-R1-Distill,HaichuanWang/Qwen2.5-32B-Open-R1-Distill,text-generation,,2025-02-11T08:46:20+00:00,2025-02-11T10:16:02+00:00,1,HaichuanWang
Qwen2.5-1.5B-Open-R1-GRPO,lpoems/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-11T09:56:41+00:00,2025-02-11T09:56:41+00:00,,lpoems
Qwen2.5-1.5B-Open-R1-GRPO,squalorhhh/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-11T08:53:09+00:00,2025-02-11T08:53:09+00:00,,squalorhhh
Qwen2.5-1.5B-Open-R1-Distill,wmpscc/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-11T08:42:45+00:00,2025-02-11T08:42:46+00:00,,wmpscc
openELM-270M-instruct-finetuned-finetuned-fused16f-simplified-default,asjoberg/openELM-270M-instruct-finetuned-finetuned-fused16f-simplified-default,,other,2025-02-11T08:10:11+00:00,2025-02-11T08:10:44+00:00,4,asjoberg
openELM-270M-instruct-finetuned-finetuned-fused-simplified-default,asjoberg/openELM-270M-instruct-finetuned-finetuned-fused-simplified-default,,other,2025-02-11T08:07:51+00:00,2025-02-11T08:08:05+00:00,2,asjoberg
openELM-270M-instruct-finetuned,asjoberg/openELM-270M-instruct-finetuned,,other,2025-02-10T22:24:57+00:00,2025-02-11T08:05:51+00:00,1,asjoberg
FLUX.1-schnell-int8-ov,OpenVINO/FLUX.1-schnell-int8-ov,text-to-image,apache-2.0,2025-02-11T06:55:29+00:00,2025-02-11T08:05:38+00:00,,OpenVINO
FLUX.1-schnell-fp16-ov,OpenVINO/FLUX.1-schnell-fp16-ov,text-to-image,apache-2.0,2025-02-11T06:33:28+00:00,2025-02-11T08:05:06+00:00,,OpenVINO
autotrainAlexAI-openai-gpt,alexeugenehunt/autotrainAlexAI-openai-gpt,text-generation,other,2025-02-11T07:18:58+00:00,2025-02-11T07:19:05+00:00,,alexeugenehunt
Qwen2.5-1.5B-Open-R1-Distill,chaxuanzhu/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-11T07:03:22+00:00,2025-02-11T07:03:22+00:00,,chaxuanzhu
Qwen2.5-1.5B-Open-R1-Distill,foxiwift/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-10T04:03:23+00:00,2025-02-11T05:21:45+00:00,1,foxiwift
Qwen2.5-1.5B-Open-R1-Distill,zembers/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-11T04:54:05+00:00,2025-02-11T05:19:30+00:00,1,zembers
OpenR1-Qwen7B,chrisvnz/OpenR1-Qwen7B,,apache-2.0,2025-02-11T05:04:36+00:00,2025-02-11T05:09:48+00:00,,chrisvnz
Qwen2.5-1.5B-Open-R1-Distill,yzzky/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-11T04:53:56+00:00,2025-02-11T04:53:56+00:00,,yzzky
Qwen2.5-7B-Open-R1-GRPO,danan0755/Qwen2.5-7B-Open-R1-GRPO,,,2025-02-11T03:47:53+00:00,2025-02-11T03:47:53+00:00,,danan0755
InternVideo2_chat_8B_HD_F16,OpenGVLab/InternVideo2_chat_8B_HD_F16,video-text-to-text,mit,2025-02-10T02:42:37+00:00,2025-02-11T03:29:41+00:00,20,OpenGVLab
openai-whisper-large-fullFT-es_ecu911_V2martin_win30s,UDA-LIDI/openai-whisper-large-fullFT-es_ecu911_V2martin_win30s,automatic-speech-recognition,apache-2.0,2025-02-10T20:07:36+00:00,2025-02-11T03:20:24+00:00,2,UDA-LIDI
Qwen2.5-1.5B-Open-R1-GRPO,terricon2/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-11T02:15:06+00:00,2025-02-11T02:15:06+00:00,,terricon2
Qwen2.5-1.5B-Open-R1-GRPO,calledice666/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-11T01:28:23+00:00,2025-02-11T01:28:23+00:00,,calledice666
llama-3.2-350M-fourier_openwebtext_filtered,deqing/llama-3.2-350M-fourier_openwebtext_filtered,,,2025-02-10T18:55:06+00:00,2025-02-11T01:22:58+00:00,3,deqing
phi-4-openalex-with-references-lr4,furmaniak/phi-4-openalex-with-references-lr4,,,2025-02-11T01:03:22+00:00,2025-02-11T01:03:22+00:00,,furmaniak
qwen2.5-32b-openalex-with-references-20250131-v3,furmaniak/qwen2.5-32b-openalex-with-references-20250131-v3,,,2025-02-11T00:38:36+00:00,2025-02-11T00:38:36+00:00,,furmaniak
phi-4-openalex-with-references,furmaniak/phi-4-openalex-with-references,text-generation,mit,2025-02-06T20:36:23+00:00,2025-02-11T00:36:35+00:00,2,furmaniak
Open,Miledjduhd/Open,,,2025-02-11T00:34:07+00:00,2025-02-11T00:34:07+00:00,,Miledjduhd
Qwen2.5-1.5B-Open-R1-Distill,calledice666/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-07T02:24:46+00:00,2025-02-11T00:29:28+00:00,1,calledice666
Qwen2.5-1.5B-Open-R1-GRPO,ssands1979/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-11T00:20:12+00:00,2025-02-11T00:20:13+00:00,,ssands1979
SanjiWatsuki_-_openchat-3.5-1210-starling-slerp-8bits,RichardErkhov/SanjiWatsuki_-_openchat-3.5-1210-starling-slerp-8bits,,,2025-02-10T23:49:20+00:00,2025-02-10T23:55:07+00:00,3,RichardErkhov
Qwen2.5-0.5B-Open-R1-GRPO,MasterGodzilla/Qwen2.5-0.5B-Open-R1-GRPO,,,2025-02-10T23:43:23+00:00,2025-02-10T23:43:23+00:00,,MasterGodzilla
SanjiWatsuki_-_openchat-3.5-1210-starling-slerp-4bits,RichardErkhov/SanjiWatsuki_-_openchat-3.5-1210-starling-slerp-4bits,,,2025-02-10T23:37:41+00:00,2025-02-10T23:41:28+00:00,3,RichardErkhov
Qwen2.5-1.5B-Open-R1-GRPO,MasterGodzilla/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-10T23:30:36+00:00,2025-02-10T23:30:36+00:00,,MasterGodzilla
sonthenguyen_-_OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted-8bits,RichardErkhov/sonthenguyen_-_OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted-8bits,,,2025-02-10T23:02:06+00:00,2025-02-10T23:08:10+00:00,2,RichardErkhov
Qwen2.5-0.5B-Open-R1-Distill-Fin,Qucy/Qwen2.5-0.5B-Open-R1-Distill-Fin,text-generation,,2025-02-10T15:42:13+00:00,2025-02-10T23:07:14+00:00,4,Qucy
Qwen2.5-1.5B-Open-R1-GRPO,Thomas-Chou/Qwen2.5-1.5B-Open-R1-GRPO,text-generation,,2025-02-10T10:21:34+00:00,2025-02-10T22:31:48+00:00,2,Thomas-Chou
openELM-270M-instruct-raw,asjoberg/openELM-270M-instruct-raw,,other,2025-02-10T22:20:52+00:00,2025-02-10T22:24:32+00:00,4,asjoberg
openbuddy-qwen2.5llamaify-14b-v23.1-200k-i1-GGUF,mradermacher/openbuddy-qwen2.5llamaify-14b-v23.1-200k-i1-GGUF,,apache-2.0,2025-02-10T20:17:31+00:00,2025-02-10T22:17:47+00:00,214,mradermacher
openELM-450B-instruct-finetuned,asjoberg/openELM-450B-instruct-finetuned,,other,2025-02-10T22:11:07+00:00,2025-02-10T22:16:42+00:00,5,asjoberg
openbuddy-qwen2.5llamaify-14b-v23.1-200k-GGUF,mradermacher/openbuddy-qwen2.5llamaify-14b-v23.1-200k-GGUF,,apache-2.0,2025-02-09T08:20:52+00:00,2025-02-10T22:13:55+00:00,130,mradermacher
openELM-450M-instruct-raw,asjoberg/openELM-450M-instruct-raw,,other,2025-02-10T22:08:47+00:00,2025-02-10T22:10:11+00:00,6,asjoberg
Qwen2.5-1.5B-Open-R1-GRPO,haizhongzheng/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-10T21:52:00+00:00,2025-02-10T21:52:00+00:00,,haizhongzheng
Qwen2.5-1.5B-Open-R1-GRPO,tenacioustommy/Qwen2.5-1.5B-Open-R1-GRPO,text-generation,,2025-02-08T04:43:49+00:00,2025-02-10T21:40:10+00:00,1,tenacioustommy
openthinker_stratos_10steps,mlfoundations-dev/openthinker_stratos_10steps,,,2025-02-10T18:44:39+00:00,2025-02-10T18:44:39+00:00,,mlfoundations-dev
phi-4-openalex,furmaniak/phi-4-openalex,text-generation,mit,2025-02-06T19:24:50+00:00,2025-02-10T18:44:29+00:00,2,furmaniak
Qwen2.5-1.5B-Open-R1-GRPO1st,ibndias/Qwen2.5-1.5B-Open-R1-GRPO1st,text-generation,,2025-02-05T10:16:27+00:00,2025-02-10T17:29:52+00:00,1,ibndias
LCL-ViT-B-16-Laion,OpenGVLab/LCL-ViT-B-16-Laion,,mit,2025-02-10T14:52:55+00:00,2025-02-10T16:37:03+00:00,7,OpenGVLab
Qwen2.5-1.5B-Open-R1-GRPO,GabrielVascons/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-10T14:41:13+00:00,2025-02-10T14:41:13+00:00,,GabrielVascons
openthaigpt1.5-7b-instruct-thai-dictionary-BNB,kobkrit/openthaigpt1.5-7b-instruct-thai-dictionary-BNB,,,2025-02-10T14:29:39+00:00,2025-02-10T14:29:39+00:00,,kobkrit
OpenMath2-Llama3.1-8B-flax,benjamin/OpenMath2-Llama3.1-8B-flax,text-generation,,2025-02-10T13:38:02+00:00,2025-02-10T13:57:23+00:00,281,benjamin
Qwen2.5-1.5B-Open-R1-GRPO,jameshu/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-10T11:37:17+00:00,2025-02-10T11:37:17+00:00,,jameshu
Qwen2.5-1.5B-Open-R1-Distill,mornmirror/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-10T11:32:51+00:00,2025-02-10T11:32:51+00:00,,mornmirror
Qwen2.5-1.5B-Open-R1-Distill,YunzeSong/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-10T11:28:11+00:00,2025-02-10T11:28:11+00:00,,YunzeSong
Qwen2.5-3B-Instruct-openvino-int4,anish12/Qwen2.5-3B-Instruct-openvino-int4,,,2025-02-10T11:23:17+00:00,2025-02-10T11:24:52+00:00,,anish12
Qwen2.5-1.5B-Open-R1-GRPO,daltunay/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-10T10:41:41+00:00,2025-02-10T10:41:41+00:00,,daltunay
Qwen2.5-1.5B-Open-R1-Distill,daltunay/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-07T11:59:27+00:00,2025-02-10T10:15:48+00:00,1,daltunay
Qwen2.5-1.5B-Open-R1-Distill,JasonWangVG/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-10T08:45:52+00:00,2025-02-10T10:08:21+00:00,2,JasonWangVG
Qwen2.5-1.5B-Open-R1-GRPO,vamshirvk/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-10T10:08:03+00:00,2025-02-10T10:08:03+00:00,,vamshirvk
Qwen2.5-1.5B-Open-R1-Distill,snowy1997/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-10T09:49:14+00:00,2025-02-10T09:54:05+00:00,1,snowy1997
GOT-OCR2.0-OpenVINO-INT4,can-gaa-hou/GOT-OCR2.0-OpenVINO-INT4,image-text-to-text,apache-2.0,2025-02-10T07:39:53+00:00,2025-02-10T09:41:29+00:00,,can-gaa-hou
Qwen2.5-1.5B-Open-R1-Distill,ashersu/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-10T09:25:28+00:00,2025-02-10T09:25:29+00:00,,ashersu
Llama-3.2-3B-Instruct-openthought-unsloth-finetune,SamPurkis/Llama-3.2-3B-Instruct-openthought-unsloth-finetune,,apache-2.0,2025-02-08T14:16:17+00:00,2025-02-10T09:21:33+00:00,8,SamPurkis
Meta-Llama-3.1-8B-OpenVINO,trongg/Meta-Llama-3.1-8B-OpenVINO,,,2025-02-10T08:55:34+00:00,2025-02-10T09:02:50+00:00,1,trongg
Qwen2.5-1.5B-Open-R1-GRPO,yjh00/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-10T09:02:48+00:00,2025-02-10T09:02:48+00:00,,yjh00
Qwen2.5-1.5B-Open-R1-Distill,terricon2/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-10T08:46:30+00:00,2025-02-10T08:46:30+00:00,,terricon2
Qwen2.5-1.5B-Open-R1-GRPO,zmoonknows/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-10T08:39:04+00:00,2025-02-10T08:39:04+00:00,,zmoonknows
Qwen2.5-1.5B-Open-R1-GRPO,hwang595/Qwen2.5-1.5B-Open-R1-GRPO,text-generation,,2025-02-09T20:57:50+00:00,2025-02-10T06:18:09+00:00,3,hwang595
Llama3_OpenBioLLM_70B_AWQ_4bit,lurker18/Llama3_OpenBioLLM_70B_AWQ_4bit,,llama3,2025-02-10T04:22:39+00:00,2025-02-10T05:48:41+00:00,3,lurker18
Qwen2.5-0.5B-Open-R1-Distill,oceanzwy/Qwen2.5-0.5B-Open-R1-Distill,text-generation,,2025-02-10T03:33:51+00:00,2025-02-10T04:47:33+00:00,2,oceanzwy
Qwen2.5-1.5B-Open-R1-Distill,gtrsm/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-10T03:01:53+00:00,2025-02-10T03:01:53+00:00,,gtrsm
openbuddy-r1-70b-v25.1-i1-GGUF,mradermacher/openbuddy-r1-70b-v25.1-i1-GGUF,,llama3.3,2025-02-08T20:05:51+00:00,2025-02-10T02:07:37+00:00,310,mradermacher
Qwen2.5-1.5B-Open-R1-GRPO-test-new,hyunseoki/Qwen2.5-1.5B-Open-R1-GRPO-test-new,,,2025-02-10T01:25:37+00:00,2025-02-10T01:25:37+00:00,,hyunseoki
openthinker_numinatir_50steps,mlfoundations-dev/openthinker_numinatir_50steps,,,2025-02-10T00:54:42+00:00,2025-02-10T01:03:44+00:00,3,mlfoundations-dev
llama3.2-1b-Open-R1-GRPO-test0,hyunseoki/llama3.2-1b-Open-R1-GRPO-test0,text-generation,,2025-02-07T10:00:42+00:00,2025-02-10T00:40:31+00:00,2,hyunseoki
Qwen2.5-1.5B-Open-R1-GRPO,byteXWJ/Qwen2.5-1.5B-Open-R1-GRPO,text-generation,,2025-02-09T12:38:03+00:00,2025-02-10T00:20:38+00:00,1,byteXWJ
neoncortex_-_mini-mistral-openhermes-2.5-chatml-test-gguf,RichardErkhov/neoncortex_-_mini-mistral-openhermes-2.5-chatml-test-gguf,,,2025-02-09T22:23:21+00:00,2025-02-09T22:27:34+00:00,27,RichardErkhov
openbuddy-qwen2.5llamaify-7b-v23.1-200k-i1-GGUF,mradermacher/openbuddy-qwen2.5llamaify-7b-v23.1-200k-i1-GGUF,,apache-2.0,2025-02-09T11:55:04+00:00,2025-02-09T21:10:45+00:00,329,mradermacher
Qwen2.5-1.5B-Instruct-Open-R1-GRPO-gsm8k2,ununtrium/Qwen2.5-1.5B-Instruct-Open-R1-GRPO-gsm8k2,text-generation,,2025-02-09T16:11:07+00:00,2025-02-09T18:20:54+00:00,6,ununtrium
Qwen2.5-1.5B-Open-R1-Distill,ashokvaktariya1/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-09T16:34:21+00:00,2025-02-09T16:48:43+00:00,1,ashokvaktariya1
Qwen2.5-0.5B-Open-R1-Distill,Qucy/Qwen2.5-0.5B-Open-R1-Distill,text-generation,,2025-02-09T14:27:21+00:00,2025-02-09T16:20:52+00:00,4,Qucy
Qwen2.5-1.5B-Open-R1-Distill,Qucy/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-09T14:23:23+00:00,2025-02-09T14:23:24+00:00,,Qucy
Qwen2.5-1.5B-Open-R1-Distill,zhan7994948/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-09T14:04:29+00:00,2025-02-09T14:04:29+00:00,,zhan7994948
DeepSeek-R1-Distill-Qwen-1.5B-openvino-4bit,boysbytes/DeepSeek-R1-Distill-Qwen-1.5B-openvino-4bit,text-generation,mit,2025-02-09T13:39:52+00:00,2025-02-09T13:40:08+00:00,2,boysbytes
openbuddy-r1-67b-v25.1-65k,ff670/openbuddy-r1-67b-v25.1-65k,,,2025-02-09T10:34:06+00:00,2025-02-09T12:46:38+00:00,3,ff670
openbuddy-qwen2.5llamaify-7b-v23.1-200k-GGUF,mradermacher/openbuddy-qwen2.5llamaify-7b-v23.1-200k-GGUF,,apache-2.0,2025-02-09T06:01:36+00:00,2025-02-09T12:26:11+00:00,139,mradermacher
Qwen2.5-1.5B-Open-R1-GRPO,bushou/Qwen2.5-1.5B-Open-R1-GRPO,text-generation,,2025-02-07T06:27:41+00:00,2025-02-09T11:48:29+00:00,2,bushou
Qwen2.5-1.5B-Open-R1-GRPO,adnan-o/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-09T11:31:13+00:00,2025-02-09T11:31:13+00:00,,adnan-o
Qwen2.5-VL-3B-Instruct-Open-R1-Distill_max_len1k,zzhang1987/Qwen2.5-VL-3B-Instruct-Open-R1-Distill_max_len1k,,,2025-02-09T11:22:56+00:00,2025-02-09T11:22:56+00:00,,zzhang1987
Qwen2.5-1.5B-Open-R1-GRPO,lsyzz/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-09T10:09:35+00:00,2025-02-09T10:09:35+00:00,,lsyzz
DeepSeek-R1-Distill-Qwen-1.5B-openvino-8bit,boysbytes/DeepSeek-R1-Distill-Qwen-1.5B-openvino-8bit,text-generation,mit,2025-02-09T10:08:49+00:00,2025-02-09T10:09:08+00:00,5,boysbytes
OpenGrok-i1-GGUF,mradermacher/OpenGrok-i1-GGUF,,mit,2025-02-09T07:46:47+00:00,2025-02-09T09:09:53+00:00,293,mradermacher
Qwen2.5-1.5B-Open-R1-GRPO,caicaicaicaicai/Qwen2.5-1.5B-Open-R1-GRPO,text-generation,,2025-02-06T14:38:02+00:00,2025-02-09T08:54:19+00:00,1,caicaicaicaicai
Open-MAGVIT2-Tokenizer-262144-Video,TencentARC/Open-MAGVIT2-Tokenizer-262144-Video,,apache-2.0,2025-02-09T08:23:48+00:00,2025-02-09T08:33:10+00:00,3,TencentARC
OpenGrok-GGUF,mradermacher/OpenGrok-GGUF,,mit,2025-02-08T14:17:17+00:00,2025-02-09T08:21:00+00:00,125,mradermacher
Qwen2.5-1.5B-Open-R1-GRPO,nlxpku/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-09T07:20:34+00:00,2025-02-09T07:20:34+00:00,,nlxpku
HoVLE-HD,OpenGVLab/HoVLE-HD,image-text-to-text,mit,2024-12-19T08:53:49+00:00,2025-02-09T05:10:46+00:00,9,OpenGVLab
Qwen2.5-1.5B-Open-R1-GRPO,IvanRaki/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-09T04:13:29+00:00,2025-02-09T04:13:29+00:00,,IvanRaki
Qwen2.5-0.5B-Open-R1-Distill-MLX,Reza2kn/Qwen2.5-0.5B-Open-R1-Distill-MLX,,,2025-02-09T01:23:10+00:00,2025-02-09T01:23:10+00:00,,Reza2kn
OpenTTS_20250208,chuka02/OpenTTS_20250208,text-generation,,2025-02-08T22:07:33+00:00,2025-02-08T22:08:37+00:00,1,chuka02
Qwen2.5-1.5B-Open-R1-GRPO,tsljgj/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-08T21:35:16+00:00,2025-02-08T21:35:16+00:00,,tsljgj
control_v11p_sd15_openpose,abchdi/control_v11p_sd15_openpose,,,2025-02-08T21:26:17+00:00,2025-02-08T21:26:17+00:00,,abchdi
Grogros-llama2-7b-GaussMark-OpenMathInstruct,Grogros/Grogros-llama2-7b-GaussMark-OpenMathInstruct,text-generation,,2025-02-05T21:49:09+00:00,2025-02-08T20:51:26+00:00,1,Grogros
